,theta,phi,ratio,count,I
0,1,0,0.0,0,-0.0
1,1,1,0.976,976,0.0
2,1,2,0.969,969,2368080.91720628
3,1,3,0.974,974,4760600.233970933
4,1,4,0.975,975,7148231.87082391
5,1,5,0.971,971,9491874.388471818
6,1,6,0.968,968,11828185.386252215
7,1,7,0.962,962,14105844.225092515
8,1,8,0.97,970,16593673.300134823
9,1,9,0.968,968,18925096.618003543
10,1,10,0.973,973,21400706.49326666
11,1,11,0.97,970,23705247.571621172
12,1,12,0.971,971,26102654.568297498
13,1,13,0.959,959,28123710.211774897
14,1,14,0.956,956,30372042.97114515
15,1,15,0.969,969,33153132.84088792
16,1,16,0.953,953,34934692.16869326
17,1,17,0.955,955,37341874.52519293
18,1,18,0.97,970,40298920.871755995
19,1,19,0.96,960,42229554.43686741
20,1,20,0.964,964,44761372.63111478
21,1,21,0.961,961,46970603.95119164
22,1,22,0.969,969,49729699.26133188
23,1,23,0.966,966,51936486.7414529
24,1,24,0.96,960,53959986.224886134
25,1,25,0.966,966,56657985.53613044
26,1,26,0.964,964,58896542.935677335
27,1,27,0.977,977,62078422.55817743
28,1,28,0.963,963,63542282.69172393
29,1,29,0.966,966,66100983.12548552
30,1,30,0.958,958,67894761.65307003
31,1,31,0.97,970,71115742.71486352
32,1,32,0.964,964,73031713.2402399
33,1,33,0.948,948,74136328.90027833
34,1,34,0.967,967,77985376.83072197
35,1,35,0.959,959,79683845.60002887
36,1,36,0.962,962,82284091.31303966
37,1,37,0.965,965,84899000.06578551
38,1,38,0.962,962,86986039.38807051
39,1,39,0.968,968,89894208.93551683
40,1,40,0.966,966,92069226.49621198
41,1,41,0.954,954,93256932.71474884
42,1,42,0.962,962,96389935.53813218
43,1,43,0.965,965,99048833.4100831
44,1,44,0.959,959,100776628.25886005
45,1,45,0.97,970,104303089.31513317
46,1,46,0.967,967,106343695.67825724
47,1,47,0.959,959,107807555.81180377
48,1,48,0.962,962,110495779.76322469
49,1,49,0.97,970,113785188.34378164
50,1,50,0.959,959,114838483.3647475
51,1,51,0.958,958,117059933.8846035
52,1,52,0.961,961,119775040.07553868
53,1,53,0.96,960,121996490.59539475
54,1,54,0.964,964,124860671.02363595
55,1,55,0.974,974,128536206.31721517
56,1,56,0.966,966,129841216.85363227
57,1,57,0.973,973,133159951.51365921
58,1,58,0.972,972,135398508.9132061
59,1,59,0.958,958,135789523.30614007
60,1,60,0.967,967,139428401.0003817
61,1,61,0.962,962,141058442.25092515
62,1,62,0.97,970,144602010.18688917
63,1,63,0.964,964,146063426.4804798
64,1,64,0.967,967,148881173.94956014
65,1,65,0.971,971,151869990.21554908
66,1,66,0.952,952,151224816.46720806
67,1,67,0.969,969,156293340.5356145
68,1,68,0.971,971,158988896.00690293
69,1,69,0.966,966,160530959.01903626
70,1,70,0.961,961,162048583.63161117
71,1,71,0.958,958,163883907.4384449
72,1,72,0.964,964,167266181.93732363
73,1,73,0.971,971,170853738.9924927
74,1,74,0.97,970,173048307.27283457
75,1,75,0.97,970,175418832.0299967
76,1,76,0.967,967,177239492.79709542
77,1,77,0.963,963,178859758.6878155
78,1,78,0.957,957,180084122.50568995
79,1,79,0.97,970,184900931.05864516
80,1,80,0.962,962,185726948.96371812
81,1,81,0.973,973,190228502.16237032
82,1,82,0.97,970,192012505.3301315
83,1,83,0.965,965,193381055.70540035
84,1,84,0.974,974,197564909.70979372
85,1,85,0.96,960,197071254.0387146
86,1,86,0.962,962,199832793.18881062
87,1,87,0.97,970,203865129.1159421
88,1,88,0.977,977,207723952.40620908
89,1,89,0.969,969,208391120.71415263
90,1,90,0.971,971,211194205.14349794
91,1,91,0.974,974,214227010.52869198
92,1,92,0.969,969,215495363.46577147
93,1,93,0.965,965,216964111.27922964
94,1,94,0.978,978,222277019.34321982
95,1,95,0.964,964,221451001.4381468
96,1,96,0.969,969,224967687.1345966
97,1,97,0.97,970,227570376.68756327
98,1,98,0.976,976,231363216.29902264
99,1,99,0.964,964,230874448.30785516
100,1,100,0.976,976,236133591.89281693
101,1,101,0.967,967,236319323.72946054
102,1,102,0.962,962,237448377.7890573
103,1,103,0.97,970,241793525.23053598
104,1,104,0.966,966,243157187.92589316
105,1,105,0.964,964,245009618.61241773
106,1,106,0.962,962,246852273.939119
107,1,107,0.962,962,249203247.9766344
108,1,108,0.963,963,251815712.88942444
109,1,109,0.972,972,256544543.20396948
110,1,110,0.97,970,258387198.5306708
111,1,111,0.972,972,261295368.07811704
112,1,112,0.964,964,261500650.63440737
113,1,113,0.974,974,266593613.10237223
114,1,114,0.951,951,262622373.1741367
115,1,115,0.964,964,268568235.7866887
116,1,116,0.965,965,271205139.09903705
117,1,117,0.958,958,271579046.61228013
118,1,118,0.972,972,277923255.1376336
119,1,119,0.968,968,279145175.11555225
120,1,120,0.969,969,281801629.1475473
121,1,121,0.966,966,283289927.6806522
122,1,122,0.959,959,283580744.6353969
123,1,123,0.965,965,287713278.0007176
124,1,124,0.958,958,287967437.35612464
125,1,125,0.961,961,291217744.4973882
126,1,126,0.963,963,294177234.6839071
127,1,127,0.96,960,295606881.05807185
128,1,128,0.96,960,297952967.41567564
129,1,129,0.958,958,299673430.744585
130,1,130,0.962,962,303275650.83948904
131,1,131,0.977,977,310392112.7908871
132,1,132,0.965,965,308938028.01716393
133,1,133,0.969,969,312586681.071229
134,1,134,0.964,964,313329608.41780347
135,1,135,0.968,968,316995368.35155934
136,1,136,0.958,958,316061821.4884295
137,1,137,0.952,952,316408846.7621584
138,1,138,0.962,962,322083443.13961244
139,1,139,0.966,966,325783416.83275
140,1,140,0.962,962,326785391.21464324
141,1,141,0.969,969,331531328.40887916
142,1,142,0.957,957,329764432.1208089
143,1,143,0.949,949,329326984.768714
144,1,144,0.973,973,340033447.61523694
145,1,145,0.961,961,338188348.4485798
146,1,146,0.97,970,343726089.78850704
147,1,147,0.976,976,348237418.34698254
148,1,148,0.961,961,345233939.0412586
149,1,149,0.958,958,346497404.2984264
150,1,150,0.964,964,351023395.89663696
151,1,151,0.95,950,348247193.7068059
152,1,152,0.964,964,355735119.3314911
153,1,153,0.966,966,358833908.3954928
154,1,154,0.959,959,358577305.2001299
155,1,155,0.96,960,361297299.07097673
156,1,156,0.962,962,364400975.81488997
157,1,157,0.962,962,366751949.85240537
158,1,158,0.965,965,370253972.50912017
159,1,159,0.953,953,367978757.5102357
160,1,160,0.963,963,374193442.5179298
161,1,161,0.966,966,377719903.57420295
162,1,162,0.969,969,381261027.6702111
163,1,163,0.961,961,380461892.0046523
164,1,164,0.956,956,380818692.6382046
165,1,165,0.961,961,385158952.39977145
166,1,166,0.975,975,393152752.89531505
167,1,167,0.966,966,391884399.95823556
168,1,168,0.965,965,393837028.08294946
169,1,169,0.963,963,395374203.4151711
170,1,170,0.97,970,400618683.96039784
171,1,171,0.969,969,402573755.9250676
172,1,172,0.974,974,407031320.00451475
173,1,173,0.973,973,408991279.6490962
174,1,174,0.969,969,409677998.6766864
175,1,175,0.971,971,412896535.89852405
176,1,176,0.967,967,413558816.52655596
177,1,177,0.97,970,417212357.2605327
178,1,178,0.963,963,416554964.3124124
179,1,179,0.969,969,421518403.26271784
180,1,180,0.973,973,425636273.58830357
181,1,181,0.974,974,428454021.05738395
182,1,182,0.976,976,431718991.23838246
183,1,183,0.96,960,426987717.0838816
184,1,184,0.973,973,435147698.6964221
185,1,185,0.97,970,436176555.3178296
186,1,186,0.965,965,436286528.1158422
187,1,187,0.97,970,440917604.83215386
188,1,188,0.965,965,441003139.2306081
189,1,189,0.965,965,443361444.78799105
190,1,190,0.965,965,445719750.345374
191,1,191,0.971,971,450864033.45241135
192,1,192,0.968,968,451836681.7548346
193,1,193,0.971,971,455609970.6466472
194,1,194,0.96,960,452794667.0175228
195,1,195,0.968,968,458933592.9865859
196,1,196,0.964,964,459393034.89828324
197,1,197,0.971,971,465101845.03511906
198,1,198,0.967,967,465549067.7470373
199,1,199,0.963,963,465976739.7393088
200,1,200,0.971,971,472220750.82647294
201,1,201,0.98,980,478992631.344098
202,1,202,0.968,968,475493052.52733904
203,1,203,0.97,970,478846000.9467477
204,1,204,0.968,968,480224326.68183994
205,1,205,0.965,965,481094333.7061179
206,1,206,0.97,970,485957575.21823406
207,1,207,0.967,967,486817806.8826887
208,1,208,0.957,957,484122251.41140026
209,1,209,0.96,960,487985962.381579
210,1,210,0.959,959,489821286.1884128
211,1,211,0.96,960,492678135.09678644
212,1,212,0.969,969,499665073.5305251
213,1,213,0.965,965,499960778.1651814
214,1,214,0.971,971,505442311.18612427
215,1,215,0.965,965,504677389.2799472
216,1,216,0.963,963,505984843.65632015
217,1,217,0.968,968,510977608.68609565
218,1,218,0.96,960,509100739.60001266
219,1,219,0.948,948,505053740.6331461
220,1,220,0.956,956,511652108.5139068
221,1,221,0.958,958,515063709.0922554
222,1,222,0.96,960,518485085.03042763
223,1,223,0.969,969,525713963.61979413
224,1,224,0.957,957,521542328.81518
225,1,225,0.967,967,529355285.15399164
226,1,226,0.966,966,531168614.4012229
227,1,227,0.967,967,534081671.6285808
228,1,228,0.963,963,534225858.18597525
229,1,229,0.953,953,531007320.9641376
230,1,230,0.961,961,537813415.2411443
231,1,231,0.956,956,537351529.4894911
232,1,232,0.976,976,550978381.0832396
233,1,233,0.955,955,541457180.6152976
234,1,234,0.955,955,543791047.7731221
235,1,235,0.968,968,553559076.0766037
236,1,236,0.965,965,554201805.9849888
237,1,237,0.963,963,555406619.0832165
238,1,238,0.956,956,553705706.4739538
239,1,239,0.973,973,565929793.9330517
240,1,240,0.962,962,561882794.9661852
241,1,241,0.97,970,568925941.7189082
242,1,242,0.959,959,564817846.7531458
243,1,243,0.952,952,563021624.3856055
244,1,244,0.955,955,567129719.3513676
245,1,245,0.953,953,568270992.6107438
246,1,246,0.969,969,580179824.7155386
247,1,247,0.966,966,580744351.745337
248,1,248,0.968,968,584312358.0808594
249,1,249,0.961,961,582435488.9947764
250,1,250,0.971,971,590869180.6823707
251,1,251,0.971,971,593242149.2794886
252,1,252,0.968,968,593774906.3898612
253,1,253,0.968,968,596140543.4671116
254,1,254,0.97,970,599742763.5620157
255,1,255,0.965,965,599009611.5752645
256,1,256,0.974,974,606976529.831294
257,1,257,0.974,974,609356829.9482794
258,1,258,0.951,951,597291592.0863109
259,1,259,0.963,963,607181812.3875842
260,1,260,0.976,976,617763639.3963594
261,1,261,0.966,966,613794843.3080798
262,1,262,0.968,968,617431277.1623656
263,1,263,0.972,972,622358058.5133333
264,1,264,0.965,965,620234361.5917108
265,1,265,0.974,974,628399230.8841631
266,1,266,0.967,967,626246207.8830705
267,1,267,0.977,977,635110015.4028921
268,1,268,0.975,975,636192636.503328
269,1,269,0.977,977,639885278.6765981
270,1,270,0.976,976,641615517.3653308
271,1,271,0.969,969,639381847.6456956
272,1,272,0.974,974,645061331.7030613
273,1,273,0.977,977,649435805.22401
